Iteration,Sequential_Time(ms),Concurrent_Time(ms),Sequential_Accuracy(%),Concurrent_Accuracy(%)
772,357.38,279.76,100.00,100.00
773,357.39,279.76,100.00,100.00
774,357.42,279.78,100.00,100.00
775,357.56,279.79,100.00,100.00
776,357.64,279.81,100.00,100.00
777,357.65,279.87,100.00,100.00
778,357.70,279.89,100.00,100.00
779,357.72,279.90,100.00,100.00
780,357.72,279.96,100.00,100.00
781,357.76,280.10,100.00,100.00
782,357.79,280.19,100.00,100.00
783,357.98,280.40,100.00,100.00
784,358.02,280.41,100.00,100.00
785,358.02,280.42,100.00,100.00
786,358.05,280.48,100.00,100.00
787,358.07,280.50,100.00,100.00
788,358.22,280.51,100.00,100.00
789,358.24,280.61,100.00,100.00
790,358.25,280.64,100.00,100.00
791,358.27,280.72,100.00,100.00
792,358.42,280.72,100.00,100.00
793,358.50,280.76,100.00,100.00
794,358.51,280.79,100.00,100.00
795,358.52,280.90,100.00,100.00
796,358.56,281.00,100.00,100.00
797,358.61,281.02,100.00,100.00
798,358.66,281.10,100.00,100.00
799,358.68,281.13,100.00,100.00
800,358.69,281.16,100.00,100.00
801,358.72,281.22,100.00,100.00
802,358.72,281.32,100.00,100.00
803,358.78,281.46,100.00,100.00
804,358.95,281.47,100.00,100.00
805,359.02,281.48,100.00,100.00
806,359.09,281.59,100.00,100.00
807,359.13,281.81,100.00,100.00
808,359.15,281.81,100.00,100.00
809,359.32,281.82,100.00,100.00
810,359.53,281.87,100.00,100.00
811,359.67,282.04,100.00,100.00
812,359.71,282.11,100.00,100.00
813,359.86,282.22,100.00,100.00
814,359.90,282.37,100.00,100.00
815,359.93,282.39,100.00,100.00
816,359.96,282.43,100.00,100.00
817,359.97,282.50,100.00,100.00
818,359.98,282.56,100.00,100.00
819,360.09,282.65,100.00,100.00
820,360.12,282.87,100.00,100.00
821,360.13,282.90,100.00,100.00
822,360.16,283.00,100.00,100.00
823,360.18,283.11,100.00,100.00
824,360.24,283.21,100.00,100.00
825,360.32,283.21,100.00,100.00
826,360.33,283.22,100.00,100.00
827,360.40,283.28,100.00,100.00
828,360.54,283.40,100.00,100.00
829,360.55,283.54,100.00,100.00
830,360.60,284.07,100.00,100.00
831,360.67,284.13,100.00,100.00
832,360.75,284.38,100.00,100.00
833,360.84,284.42,100.00,100.00
834,360.84,284.42,100.00,100.00
835,360.92,284.47,100.00,100.00
836,361.00,284.53,100.00,100.00
837,361.00,284.69,100.00,100.00
838,361.00,284.81,100.00,100.00
839,361.01,284.86,100.00,100.00
840,361.08,285.01,100.00,100.00
841,361.20,285.06,100.00,100.00
842,361.25,285.10,100.00,100.00
843,361.29,285.18,100.00,100.00
844,361.29,285.22,100.00,100.00
845,361.40,285.27,100.00,100.00
846,361.50,285.34,100.00,100.00
847,361.51,285.37,100.00,100.00
848,361.55,285.37,100.00,100.00
849,361.64,285.38,100.00,100.00
850,361.80,285.55,100.00,100.00
851,361.91,285.65,100.00,100.00
852,361.99,285.65,100.00,100.00
853,362.02,285.86,100.00,100.00
854,362.16,286.01,100.00,100.00
855,362.20,286.06,100.00,100.00
856,362.21,286.16,100.00,100.00
857,362.21,286.18,100.00,100.00
858,362.69,286.25,100.00,100.00
859,362.89,286.40,100.00,100.00
860,362.94,286.45,100.00,100.00
861,363.17,286.46,100.00,100.00
862,363.17,286.65,100.00,100.00
863,363.26,286.66,100.00,100.00
864,363.37,286.77,100.00,100.00
865,363.40,286.79,100.00,100.00
866,363.53,286.84,100.00,100.00
867,363.57,287.36,100.00,100.00
868,363.58,287.44,100.00,100.00
869,363.67,287.57,100.00,100.00
870,363.70,287.60,100.00,100.00
871,363.86,287.69,100.00,100.00
872,364.19,288.10,100.00,100.00
873,364.28,288.24,100.00,100.00
874,364.54,288.48,100.00,100.00
875,364.60,288.49,100.00,100.00
876,364.79,288.68,100.00,100.00
877,364.87,288.76,100.00,100.00
878,365.35,288.91,100.00,100.00
879,365.40,289.09,100.00,100.00
880,365.49,289.74,100.00,100.00
881,365.53,289.97,100.00,100.00
882,365.55,290.21,100.00,100.00
883,365.55,290.23,100.00,100.00
884,365.59,290.30,100.00,100.00
885,365.65,290.72,100.00,100.00
886,365.71,290.76,100.00,100.00
887,365.84,290.90,100.00,100.00
888,366.01,291.04,100.00,100.00
889,366.41,291.11,100.00,100.00
890,366.60,292.03,100.00,100.00
891,366.70,292.10,100.00,100.00
892,366.89,292.13,100.00,100.00
893,366.91,292.24,100.00,100.00
894,366.96,292.46,100.00,100.00
895,367.03,292.68,100.00,100.00
896,367.04,293.08,100.00,100.00
897,367.18,293.60,100.00,100.00
898,367.32,293.64,100.00,100.00
899,367.37,294.12,100.00,100.00
900,367.63,294.13,100.00,100.00
901,367.67,294.19,100.00,100.00
902,367.87,294.42,100.00,100.00
903,367.89,294.53,100.00,100.00
904,367.91,294.66,100.00,100.00
905,367.93,294.76,100.00,100.00
906,367.97,294.78,100.00,100.00
907,367.99,295.33,100.00,100.00
908,368.32,295.33,100.00,100.00
909,368.50,295.63,100.00,100.00
910,368.52,295.67,100.00,100.00
911,368.52,295.69,100.00,100.00
912,368.61,295.75,100.00,100.00
913,368.75,295.86,100.00,100.00
914,368.79,297.10,100.00,100.00
915,368.80,297.24,100.00,100.00
916,368.92,297.95,100.00,100.00
917,368.93,298.93,100.00,100.00
918,369.11,299.23,100.00,100.00
919,369.41,299.74,100.00,100.00
920,369.46,300.11,100.00,100.00
921,369.68,300.24,100.00,100.00
922,369.72,300.58,100.00,100.00
923,369.75,303.82,100.00,100.00
924,369.92,304.14,100.00,100.00
925,370.07,304.48,100.00,100.00
926,370.37,305.33,100.00,100.00
927,370.38,305.47,100.00,100.00
928,370.49,305.58,100.00,100.00
929,370.69,307.98,100.00,100.00
930,370.77,309.21,100.00,100.00
931,370.77,309.47,100.00,100.00
932,370.80,309.57,100.00,100.00
933,370.94,311.29,100.00,100.00
934,370.98,314.77,100.00,100.00
935,371.63,315.14,100.00,100.00
936,371.64,317.94,100.00,100.00
937,371.75,319.14,100.00,100.00
938,371.96,323.17,100.00,100.00
939,372.22,324.15,100.00,100.00
940,372.38,328.36,100.00,100.00
941,372.56,362.47,100.00,100.00
942,372.92,380.41,100.00,100.00
943,373.25,387.49,100.00,100.00
944,373.32,420.55,100.00,100.00
945,373.35,428.95,100.00,100.00
946,373.70,442.24,100.00,100.00
947,374.28,442.42,100.00,100.00
948,374.29,446.15,100.00,100.00
949,374.45,447.37,100.00,100.00
950,374.51,447.66,100.00,100.00
951,374.62,451.89,100.00,100.00
952,374.73,457.05,100.00,100.00
953,375.76,458.24,100.00,100.00
954,375.82,459.67,100.00,100.00
955,376.09,462.06,100.00,100.00
956,376.49,462.69,100.00,100.00
957,376.70,464.73,100.00,100.00
958,376.98,465.43,100.00,100.00
959,377.10,470.70,100.00,100.00
960,377.26,471.68,100.00,100.00
961,377.47,472.93,100.00,100.00
962,377.69,474.21,100.00,100.00
963,377.72,475.33,100.00,100.00
964,377.76,475.40,100.00,100.00
965,378.44,476.67,100.00,100.00
966,378.47,476.74,100.00,100.00
967,378.78,478.11,100.00,100.00
968,378.88,478.80,100.00,100.00
969,378.96,484.89,100.00,100.00
970,379.14,484.91,100.00,100.00
971,380.14,485.12,100.00,100.00
972,380.43,485.16,100.00,100.00
973,381.04,487.11,100.00,100.00
974,381.11,491.35,100.00,100.00
975,381.99,491.94,100.00,100.00
976,382.11,495.41,100.00,100.00
977,382.13,495.81,100.00,100.00
978,382.42,495.82,100.00,100.00
979,382.77,496.19,100.00,100.00
980,383.78,497.49,100.00,100.00
981,384.42,497.54,100.00,100.00
982,384.54,498.98,100.00,100.00
983,384.91,502.36,100.00,100.00
984,385.36,504.27,100.00,100.00
985,385.41,510.71,100.00,100.00
986,387.57,510.77,100.00,100.00
987,388.08,516.14,100.00,100.00
988,389.13,517.32,100.00,100.00
989,390.81,517.40,100.00,100.00
990,391.39,517.59,100.00,100.00
991,392.94,518.52,100.00,100.00
992,393.90,518.60,100.00,100.00
993,393.96,519.49,100.00,100.00
994,397.06,526.28,100.00,100.00
995,400.92,531.79,100.00,100.00
996,402.34,539.50,100.00,100.00
997,407.43,542.34,100.00,100.00
998,408.49,545.67,100.00,100.00
999,410.56,558.70,100.00,100.00
1000,422.19,561.33,100.00,100.00
